№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
1,Месторождение,625,34,08.09.2023,5,0,0
2,Месторождение,625,34,09.09.2023,5,0,0
3,Месторождение,625,34,10.09.2023,5,0,0
4,Месторождение,625,34,11.09.2023,5,0,0
5,Месторождение,625,34,12.09.2023,5,0,0
6,Месторождение,625,34,13.09.2023,5,0,0
7,Месторождение,625,34,14.09.2023,5,0,0
8,Месторождение,625,34,15.09.2023,5,0,0
9,Месторождение,625,34,16.09.2023,5,0,0
10,Месторождение,625,34,17.09.2023,5,0,0
11,Месторождение,625,34,18.09.2023,5,0,0
12,Месторождение,625,34,19.09.2023,5,0,0
13,Месторождение,625,34,20.09.2023,5,0,0
14,Месторождение,625,34,21.09.2023,5,0,0
15,Месторождение,625,34,22.09.2023,5,0,0
16,Месторождение,625,34,23.09.2023,5,0,0
17,Месторождение,625,34,24.09.2023,5,0,0
18,Месторождение,625,34,25.09.2023,5,0,0
19,Месторождение,625,34,26.09.2023,5,0,0
20,Месторождение,625,34,27.09.2023,5,0,0
21,Месторождение,625,34,28.09.2023,5,0,0
22,Месторождение,625,34,29.09.2023,5,0,0
23,Месторождение,625,34,30.09.2023,5,0,0
24,Месторождение,625,34,01.10.2023,5,0,0
25,Месторождение,625,34,02.10.2023,5,0,0
26,Месторождение,625,34,03.10.2023,5,0,0
27,Месторождение,625,34,04.10.2023,5,0,0
28,Месторождение,625,34,05.10.2023,5,0,0
29,Месторождение,625,34,06.10.2023,5,0,0
30,Месторождение,625,34,07.10.2023,5,0,0
31,Месторождение,625,34,08.10.2023,5,0,0
32,Месторождение,625,34,09.10.2023,5,0,0
33,Месторождение,625,34,10.10.2023,5,0,0
34,Месторождение,625,34,11.10.2023,5,0,0
35,Месторождение,625,34,12.10.2023,5,0,0
36,Месторождение,625,34,13.10.2023,5,0,0
37,Месторождение,625,34,14.10.2023,5,0,0
38,Месторождение,625,34,15.10.2023,5,188,131
39,Месторождение,625,34,16.10.2023,5,188,131
40,Месторождение,625,34,17.10.2023,5,191,131
41,Месторождение,625,34,18.10.2023,5,191,131
42,Месторождение,625,34,19.10.2023,5,191,131
43,Месторождение,625,34,20.10.2023,5,191,131
44,Месторождение,625,34,21.10.2023,5,189,131
45,Месторождение,625,34,22.10.2023,5,187,131
46,Месторождение,625,34,23.10.2023,5,188,72
47,Месторождение,625,34,24.10.2023,5,188,72
48,Месторождение,625,34,25.10.2023,5,188,72
49,Месторождение,625,34,26.10.2023,5,187,72
50,Месторождение,625,34,27.10.2023,5,188,72
51,Месторождение,625,34,28.10.2023,5,188,72
52,Месторождение,625,34,29.10.2023,5,188,72
53,Месторождение,625,34,30.10.2023,5,188,72
54,Месторождение,625,34,31.10.2023,5,188,72
55,Месторождение,625,34,01.11.2023,5,187,72
56,Месторождение,625,34,02.11.2023,5,187,72
57,Месторождение,625,34,03.11.2023,5,185,72
58,Месторождение,625,34,04.11.2023,5,186,72
59,Месторождение,625,34,05.11.2023,5,187,72
60,Месторождение,625,34,06.11.2023,5,188,72
61,Месторождение,625,34,07.11.2023,5,190,72
62,Месторождение,625,34,08.11.2023,5,191,72
63,Месторождение,625,34,09.11.2023,5,191,72
64,Месторождение,625,34,10.11.2023,5,192,72
65,Месторождение,625,34,11.11.2023,5,192,72
66,Месторождение,625,34,12.11.2023,5,192,72
67,Месторождение,625,34,13.11.2023,5,191,72
68,Месторождение,625,34,14.11.2023,5,192,72
69,Месторождение,625,34,15.11.2023,5,191,72
70,Месторождение,625,34,16.11.2023,5,190,72
71,Месторождение,625,34,17.11.2023,5,0,0
72,Месторождение,625,34,18.11.2023,5,0,0
73,Месторождение,625,34,19.11.2023,5,0,0
74,Месторождение,625,34,20.11.2023,5,0,0
75,Месторождение,625,34,21.11.2023,5,0,0
76,Месторождение,625,34,22.11.2023,5,0,0
77,Месторождение,625,34,23.11.2023,5,0,0
78,Месторождение,625,34,24.11.2023,5,0,0
79,Месторождение,625,34,25.11.2023,5,0,0
80,Месторождение,625,34,26.11.2023,5,0,0
81,Месторождение,625,34,27.11.2023,5,0,0
82,Месторождение,625,34,28.11.2023,5,0,0
83,Месторождение,625,34,29.11.2023,5,0,0
84,Месторождение,625,34,30.11.2023,5,0,0
85,Месторождение,625,34,01.12.2023,5,0,0
86,Месторождение,625,34,02.12.2023,5,0,0
87,Месторождение,625,34,03.12.2023,5,0,0
88,Месторождение,625,34,04.12.2023,5,0,0
89,Месторождение,625,34,05.12.2023,5,0,0
90,Месторождение,625,34,06.12.2023,5,0,0
91,Месторождение,625,34,07.12.2023,5,0,0
92,Месторождение,625,34,08.12.2023,5,0,0
93,Месторождение,625,34,09.12.2023,5,0,0
94,Месторождение,625,34,10.12.2023,5,0,0
95,Месторождение,625,34,11.12.2023,5,0,0
96,Месторождение,625,34,12.12.2023,5,0,0
97,Месторождение,625,34,13.12.2023,5,0,0
98,Месторождение,625,34,14.12.2023,5,0,0
99,Месторождение,625,34,15.12.2023,5,0,0
100,Месторождение,625,34,16.12.2023,5,0,0
101,Месторождение,625,34,17.12.2023,5,0,0
102,Месторождение,625,34,18.12.2023,5,0,0
103,Месторождение,625,34,19.12.2023,5,0,0
104,Месторождение,625,34,20.12.2023,5,0,0
105,Месторождение,625,34,21.12.2023,5,0,0
106,Месторождение,625,34,22.12.2023,5,0,0
107,Месторождение,625,34,23.12.2023,5,0,0
108,Месторождение,625,34,24.12.2023,5,0,0
109,Месторождение,625,34,25.12.2023,5,0,0
110,Месторождение,625,34,26.12.2023,5,0,0
111,Месторождение,625,34,27.12.2023,5,0,0
112,Месторождение,625,34,28.12.2023,5,0,0
113,Месторождение,625,34,29.12.2023,5,0,0
114,Месторождение,625,34,30.12.2023,5,0,0
115,Месторождение,625,34,31.12.2023,5,0,0
116,Месторождение,625,34,01.01.2024,5,0,0
117,Месторождение,625,34,02.01.2024,5,0,0
118,Месторождение,625,34,03.01.2024,5,0,0
119,Месторождение,625,34,04.01.2024,5,0,0
120,Месторождение,625,34,05.01.2024,5,0,0
121,Месторождение,625,34,06.01.2024,5,0,0
122,Месторождение,625,34,07.01.2024,5,0,0
123,Месторождение,625,34,08.01.2024,5,0,0
